Email,Password,Role,Name,Department
faculty_cse1@veltech.edu.in,faculty123!,Faculty,Amit Kumar,CSE
faculty_cse2@veltech.edu.in,faculty123!,Faculty,Ramesh Sharma,CSE
faculty_cse3@veltech.edu.in,faculty123!,Faculty,Suresh Rao,CSE
faculty_cse4@veltech.edu.in,faculty123!,Faculty,Sunita Patil,CSE
faculty_cse5@veltech.edu.in,faculty123!,Faculty,Anjali Naidu,CSE
faculty_cse6@veltech.edu.in,faculty123!,Faculty,Vikram Gill,CSE
faculty_cse7@veltech.edu.in,faculty123!,Faculty,Preeti Mehta,CSE
faculty_cse8@veltech.edu.in,faculty123!,Faculty,Sanjay Sanon,CSE
faculty_cse9@veltech.edu.in,faculty123!,Faculty,Rajesh Verma,CSE
faculty_cse10@veltech.edu.in,faculty123!,Faculty,Pooja Sen,CSE
faculty_ece1@veltech.edu.in,faculty123!,Faculty,Amit Kumar,ECE
faculty_ece2@veltech.edu.in,faculty123!,Faculty,Ramesh Sharma,ECE
faculty_ece3@veltech.edu.in,faculty123!,Faculty,Suresh Rao,ECE
faculty_ece4@veltech.edu.in,faculty123!,Faculty,Sunita Patil,ECE
faculty_ece5@veltech.edu.in,faculty123!,Faculty,Anjali Naidu,ECE
faculty_ece6@veltech.edu.in,faculty123!,Faculty,Vikram Gill,ECE
faculty_ece7@veltech.edu.in,faculty123!,Faculty,Preeti Mehta,ECE
faculty_ece8@veltech.edu.in,faculty123!,Faculty,Sanjay Sanon,ECE
faculty_ece9@veltech.edu.in,faculty123!,Faculty,Rajesh Verma,ECE
faculty_ece10@veltech.edu.in,faculty123!,Faculty,Pooja Sen,ECE
faculty_mech1@veltech.edu.in,faculty123!,Faculty,Amit Kumar,Mech
faculty_mech2@veltech.edu.in,faculty123!,Faculty,Ramesh Sharma,Mech
faculty_mech3@veltech.edu.in,faculty123!,Faculty,Suresh Rao,Mech
faculty_mech4@veltech.edu.in,faculty123!,Faculty,Sunita Patil,Mech
faculty_mech5@veltech.edu.in,faculty123!,Faculty,Anjali Naidu,Mech
faculty_mech6@veltech.edu.in,faculty123!,Faculty,Vikram Gill,Mech
faculty_mech7@veltech.edu.in,faculty123!,Faculty,Preeti Mehta,Mech
faculty_mech8@veltech.edu.in,faculty123!,Faculty,Sanjay Sanon,Mech
faculty_mech9@veltech.edu.in,faculty123!,Faculty,Rajesh Verma,Mech
faculty_mech10@veltech.edu.in,faculty123!,Faculty,Pooja Sen,Mech
faculty_biomed1@veltech.edu.in,faculty123!,Faculty,Amit Kumar,Biomed
faculty_biomed2@veltech.edu.in,faculty123!,Faculty,Ramesh Sharma,Biomed
faculty_biomed3@veltech.edu.in,faculty123!,Faculty,Suresh Rao,Biomed
faculty_biomed4@veltech.edu.in,faculty123!,Faculty,Sunita Patil,Biomed
faculty_biomed5@veltech.edu.in,faculty123!,Faculty,Anjali Naidu,Biomed
faculty_biomed6@veltech.edu.in,faculty123!,Faculty,Vikram Gill,Biomed
faculty_biomed7@veltech.edu.in,faculty123!,Faculty,Preeti Mehta,Biomed
faculty_biomed8@veltech.edu.in,faculty123!,Faculty,Sanjay Sanon,Biomed
faculty_biomed9@veltech.edu.in,faculty123!,Faculty,Rajesh Verma,Biomed
faculty_biomed10@veltech.edu.in,faculty123!,Faculty,Pooja Sen,Biomed
